horizontalCount,thermalCount,radiusIndex,radiusCount,kh,assemblyCount,status,condition,inverseResidual,eigenResidual,maximumUnitDiffusivityRate,endpointSourceResidual,seconds,identifier,message
96,257,130,337,0.00023710180654859,2057,passed,19.7066749666387,8.37856428742588e-14,1.74498522512036e-16,1.63232310173995e-13,3.7803055331566e-12,0.112399583333333,,
96,257,131,337,0.000238430118379106,2057,passed,19.6976817648231,9.06553111623106e-14,1.05528274705898e-16,1.00432129788165e-16,4.22377961510656e-12,0.101769166666667,,
96,257,132,337,0.000238761041672824,2057,passed,19.6954405864845,8.93241771594363e-14,8.33260299555758e-17,5.55349206781919e-14,5.94703984834612e-12,0.112755291666667,,
96,257,133,337,0.000239091506940564,2057,passed,19.6932022401754,8.86838495283137e-14,7.87240237449163e-17,1.56715985458109e-13,4.94667084912079e-12,0.111872083333333,,
96,257,134,337,0.000240080173488695,2057,passed,19.686504066512,8.94343174369594e-14,6.20152811833015e-17,-2.60644253359172e-17,3.32143604241922e-12,0.112257708333333,,
96,257,135,337,0.000241392096772101,2057,passed,19.6776121638614,8.90839441853529e-14,6.83547963398772e-17,1.10164289415556e-17,5.21804563966448e-12,0.112424458333333,,
96,257,136,337,0.0002417189650285,2057,passed,19.6753960857192,8.83043032399117e-14,8.42106396816217e-17,8.41115711675017e-14,4.96478890549153e-12,0.101433166666667,,
96,257,137,337,0.00024269692842247,2057,passed,19.668764247395,9.03198787930389e-14,6.76829883831152e-17,1.67951975575132e-14,4.46009655436829e-12,0.112318875,,
96,257,138,337,0.000243994782213413,2057,passed,19.6599597053285,8.56845572827145e-14,8.19180590082595e-17,1.63540568075613e-13,4.76434913876446e-12,0.101205708333333,,
96,257,139,337,0.000246890009480189,2057,passed,19.6403049947522,8.96134795107968e-14,7.59307239982439e-17,7.22288536880515e-14,4.49880362728668e-12,0.112442083333333,,
96,257,140,337,0.000247528794530985,2057,passed,19.6359660272872,9.11538697492576e-14,8.93301373443316e-17,-3.89099084758548e-17,4.92689547558042e-12,0.113279583333333,,
96,257,141,337,0.000247847569672128,2057,passed,19.6338004103294,8.68823929225054e-14,7.70284462201796e-17,-1.77164768084045e-17,5.18756920644364e-12,0.11251475,,
96,257,142,337,0.000248801444536869,2057,passed,19.6273189258097,8.65976617311953e-14,9.15441947232254e-17,7.17912022275805e-14,3.89691525228491e-12,0.112520208333333,,
96,257,143,337,0.000249435334594895,2057,passed,19.6230106566034,8.67058835414444e-14,6.28169754030242e-17,7.75325708436195e-14,4.29220870840088e-12,0.112469208333333,,
96,257,144,337,0.000250383160687215,2057,passed,19.6165671644554,8.57836163606367e-14,8.68242831874265e-17,2.42857478138095e-13,3.9660426217858e-12,0.113108,,
96,257,145,337,0.000251327412287183,2057,passed,19.6101461697731,8.70647347559701e-14,1.32173164902052e-16,7.48605349477136e-14,3.95322054285883e-12,0.112515625,,
96,257,146,337,0.000251641375448056,2057,passed,19.6080107938973,9.04109265511725e-14,7.00526014395037e-17,4.84479983007936e-15,4.74116605497198e-12,0.112129625,,
96,257,147,337,0.000252580923366436,2057,passed,19.6016194620504,8.5886119476562e-14,7.57868498071753e-17,2.01062539660841e-13,5.16402777054755e-12,0.101468125,,
96,257,148,337,0.000252893330317466,2057,passed,19.5994939122807,8.57656904715435e-14,8.42592320030263e-17,2.66757632711607e-14,4.3788261983607e-12,0.112207958333333,,
96,257,149,337,0.000254139117808984,2057,passed,19.5910160018093,8.60682378800972e-14,1.16218034587345e-16,1.02146516823352e-13,3.74032971893005e-12,0.102147625,,
96,257,150,337,0.00025444961165454,2057,passed,19.5889025557019,8.48677500531704e-14,1.1906304200313e-16,3.37234860349489e-14,4.08319045161863e-12,0.100678958333333,,
96,257,151,337,0.000256304675910626,2057,passed,19.5762719596751,8.29486512017483e-14,9.61326276452094e-17,4.28678576805823e-14,3.89215057081741e-12,0.112151333333333,,
96,257,152,337,0.000257840367758305,2057,passed,19.5658112314785,8.8405873537081e-14,6.60250774052995e-17,-9.19581815148319e-17,4.24407243767499e-12,0.112130958333333,,
96,257,153,337,0.000258757408120019,2057,passed,19.5595626522737,8.82709591015212e-14,9.83025884224123e-17,6.95270361100391e-14,4.59214675517796e-12,0.1124855,,
96,257,154,337,0.000259062366868304,2057,passed,19.5574843920101,9.16042504619267e-14,7.99510210391223e-17,-2.85562445427009e-18,3.88525818602348e-12,0.112280958333333,,
96,257,155,337,0.000261489233603885,2057,passed,19.5409401198949,8.9236791029532e-14,8.9175524090224e-17,2.9860522316928e-14,3.75350438448832e-12,0.111686416666667,,
96,257,156,337,0.000262393521836953,2057,passed,19.5347730630862,8.70897413331753e-14,7.30964914327931e-17,5.37036571325314e-17,4.52246411969484e-12,0.112210208333333,,
96,257,157,337,0.000263893782901543,2057,passed,19.5245388297038,8.879909676405e-14,7.67564162718386e-17,-2.02888107175955e-18,4.17006529952425e-12,0.112595166666667,,
96,257,158,337,0.000264192812779803,2057,passed,19.5224985542135,8.55819778010603e-14,8.21366246393489e-17,5.54879653113582e-14,4.42084965663718e-12,0.101535375,,
96,257,159,337,0.000265087878515326,2057,passed,19.51639075373,8.80211737920927e-14,1.03581046917765e-16,1.40162159290774e-13,4.2747039504019e-12,0.101221291666667,,
96,257,160,337,0.000266276619359316,2057,passed,19.508277181228,8.24685551442199e-14,8.86710684625004e-17,-5.04146618856981e-17,5.08724076950897e-12,0.101073125,,
96,257,161,337,0.000266572976289502,2057,passed,19.5062541329114,7.97789365663744e-14,6.60610801300119e-17,1.35838658836667e-13,4.36708610811473e-12,0.112264375,,
96,257,162,337,0.000267164703935004,2057,passed,19.5022144055079,8.1793654020492e-14,8.82604853807672e-17,-8.98971259460725e-17,3.93722265673856e-12,0.101343416666667,,
96,257,163,337,0.000268638320760024,2057,passed,19.4921519704075,8.20746696794839e-14,8.86505007697626e-17,4.42353089089844e-14,3.99367796405178e-12,0.112474875,,
96,257,164,337,0.000268932075162452,2057,passed,19.4901457580768,8.39898325319436e-14,7.05275342481185e-17,8.88271579196822e-14,4.16902052728951e-12,0.1123975,,
96,257,165,337,0.000269811419444091,2057,passed,19.4841395644905,8.1069220032829e-14,6.22271068227108e-17,2.79160656345251e-14,5.03201582090672e-12,0.101531416666667,,
96,257,166,337,0.000270687907143425,2057,passed,19.4781519131226,8.12754669833453e-14,8.97769062551401e-17,3.10226438965614e-14,3.67960791145133e-12,0.100795166666667,,
96,257,167,337,0.000271270658963557,2057,passed,19.4741703381869,8.29428732670364e-14,6.75923367038593e-17,4.91229613635988e-15,4.60685094117629e-12,0.101971333333333,,
96,257,168,337,0.000271852161579335,2057,passed,19.4701969601711,7.93586653814131e-14,6.25763520654806e-17,4.1832263929501e-17,4.22546212447025e-12,0.1124345,,
96,257,169,337,0.000274453676945881,2057,passed,19.4524159947941,8.84727485072989e-14,8.90006280359671e-17,2.15034142881022e-14,4.16634771217028e-12,0.101295916666667,,
96,257,170,337,0.000275602023705893,2057,passed,19.4445648443998,8.51288601583279e-14,1.30801356810992e-16,1.1385804729091e-16,4.38148620666113e-12,0.1123565,,
96,257,171,337,0.000275888363548014,2057,passed,19.4426069476097,8.27826854498028e-14,8.16279166884462e-17,-6.34824659834802e-17,4.26448614890952e-12,0.112853166666667,,
96,257,172,337,0.000276460153515902,2057,passed,19.4386969837678,8.25121447844778e-14,7.08180642076454e-17,1.1013303754856e-13,4.23870232491152e-12,0.112205125,,
96,257,173,337,0.000276745605479931,2057,passed,19.4367449073373,8.30721058485952e-14,7.8281099457194e-17,3.17531109150233e-18,3.37912519834045e-12,0.11263375,,
96,257,174,337,0.000277600200222741,2057,passed,19.4309002378594,9.17778659859798e-14,8.18668516152613e-17,6.87067745425703e-14,5.10038733736795e-12,0.100791208333333,,
96,257,175,337,0.000278168471442291,2057,passed,19.4270133743908,9.21369947940665e-14,1.63481502640187e-16,3.16446311857541e-17,4.89650311881841e-12,0.10078475,,
96,257,176,337,0.000279018708182431,2057,passed,19.4211973427075,9.14580378078507e-14,8.24158501641816e-17,4.25512753209586e-17,3.88706315273254e-12,0.10201625,,
96,257,177,337,0.000280992589241629,2057,passed,19.4076925518914,8.50163004894147e-14,9.95249248587866e-17,1.34145593476736e-13,4.58176607341477e-12,0.112790083333333,,
96,257,178,337,0.000282394057233508,2057,passed,19.3981020416586,8.57174929145881e-14,2.16835190345427e-16,1.59174075248458e-14,4.41372244288938e-12,0.100720291666667,,
96,257,179,337,0.000283510243628818,2057,passed,19.3904626439883,8.76158661011913e-14,7.64298590731229e-17,1.3600431308952e-13,5.54440350420468e-12,0.112450875,,
96,257,180,337,0.000284344508042135,2057,passed,19.3847521582185,8.74018497451894e-14,8.25822493635787e-17,-8.50829021600188e-17,4.97027295052307e-12,0.11232675,,
96,257,181,337,0.000284899327121983,2057,passed,19.3809541762785,8.73417542243579e-14,7.11791042364266e-17,-1.04277757400468e-16,4.25355050305552e-12,0.112437375,,
96,257,182,337,0.000286557339143606,2057,passed,19.3696030783255,8.7758186938342e-14,6.61597944008869e-17,-1.94873451689027e-17,4.94268275439196e-12,0.11201825,,
96,257,183,337,0.000286832742704666,2057,passed,19.3677174308496,8.96868364356596e-14,8.4029860511648e-17,8.71794960862907e-17,5.39664526503598e-12,0.112475958333333,,
96,257,184,337,0.000287107882089465,2057,passed,19.3658335432703,8.8309965590732e-14,7.29120888655465e-17,5.67768716246585e-14,4.18453016965353e-12,0.101381958333333,,
96,257,185,337,0.000289026524130261,2057,passed,19.3526952637562,9.18844479291928e-14,8.86906352113847e-17,5.13488108838534e-14,4.85096196135809e-12,0.112784083333333,,
96,257,186,337,0.00028929957711901,2057,passed,19.3508253061287,8.93354531777182e-14,7.00619869449912e-17,4.0815814350059e-14,3.77829539425071e-12,0.111912666666667,,
96,257,187,337,0.000290117194134526,2057,passed,19.3452257430189,8.67423098463385e-14,7.28001093989922e-17,-2.67935755035635e-17,4.26736504464964e-12,0.112669791666667,,
96,257,188,337,0.000291474792537154,2057,passed,19.3359272894766,8.88481321686706e-14,1.174058529712e-16,-4.89630772883981e-17,3.89842300607872e-12,0.112667,,
96,257,189,337,0.000292286324852583,2057,passed,19.3303685178114,8.70385933676142e-14,7.45090646533422e-17,2.78860096586371e-17,3.85218503831011e-12,0.112461166666667,,
96,257,190,337,0.000293095610180504,2057,passed,19.3248248456041,8.29913874157606e-14,9.42920316201219e-17,-4.89003502026616e-17,5.31251365452778e-12,0.112572416666667,,
96,257,191,337,0.000293364875841501,2057,passed,19.3229802901538,8.09038666042796e-14,1.29319052791432e-16,1.17934141869371e-13,5.09595286096349e-12,0.112396083333333,,
96,257,192,337,0.000294171194015919,2057,passed,19.3174565783114,8.25652130527748e-14,1.12252997723147e-16,3.53019014714372e-17,4.43698674769459e-12,0.112659,,
96,257,193,337,0.000294439476054365,2057,passed,19.3156186456614,8.19188227663669e-14,9.12606830269133e-17,-1.72391161405378e-18,5.3440631495284e-12,0.113193375,,
96,257,194,337,0.000295777236127556,2057,passed,19.3064535975384,8.18424048315239e-14,7.03740965113081e-17,-2.04582145989312e-17,4.21823055268554e-12,0.101528583333333,,
96,257,195,337,0.000296576995774299,2057,passed,19.3009741233725,8.5014868894265e-14,9.4263392975852e-17,1.72853230402822e-13,4.17919145131794e-12,0.101481458333333,,
96,257,196,337,0.000297905157348099,2057,passed,19.2918739324261,8.2570365008401e-14,1.49858514116399e-16,1.84641070533055e-14,5.21725992505133e-12,0.101025041666667,,
96,257,197,337,0.000298699219593637,2057,passed,19.2864330151527,7.80835832197844e-14,7.69789702096687e-17,5.15152087148687e-14,3.18820924976148e-12,0.10141675,,
96,257,198,337,0.000299754697156721,2057,passed,19.2792006544011,8.47073993097617e-14,1.82798386379896e-16,7.54397846253116e-17,4.05486774881266e-12,0.113075958333333,,
96,257,199,337,0.00030159289474462,2057,passed,19.266604417521,8.45122283652801e-14,7.68082880794924e-17,8.81193185783911e-14,5.02026249761282e-12,0.1013565,,
96,257,200,337,0.000301854580602741,2057,passed,19.2648111742151,8.53357256579201e-14,1.36854461674603e-16,2.65750331940169e-13,3.19438071356365e-12,0.100835083333333,,
96,257,201,337,0.000302116039794769,2057,passed,19.2630194719001,8.43986478197572e-14,1.1537971380381e-16,9.85486486413138e-15,4.37729873812546e-12,0.112319125,,
96,257,202,337,0.000302638280529924,2057,passed,19.2594406953038,8.42895453967216e-14,1.21073269984707e-16,-4.19521883446554e-17,4.72866533473313e-12,0.101282541666667,,
96,257,203,337,0.00030368006770906,2057,passed,19.2523015193944,8.22128529688267e-14,1.82185862590763e-16,4.64066602252662e-17,3.40114618319949e-12,0.113069291666667,,
96,257,204,337,0.000303939956560825,2057,passed,19.2505205355165,8.41522951225713e-14,7.18882822593636e-17,7.40043063677364e-17,4.87797183541166e-12,0.112725875,,
96,257,205,337,0.000304199623380131,2057,passed,19.2487410686574,8.32935924929734e-14,7.65847881804128e-17,4.20080972876898e-17,4.56121238676451e-12,0.112895083333333,,
96,257,206,337,0.000305752993259458,2057,passed,19.2380959169235,8.47095201692574e-14,6.44703723812161e-17,3.1598439573215e-15,4.03673633948101e-12,0.101236791666667,,
96,257,207,337,0.00030601112162393,2057,passed,19.236327008737,8.57722129780523e-14,1.96948006775115e-16,7.77717421976002e-14,4.53399073414684e-12,0.11307,,
96,257,208,337,0.000306784203584194,2057,passed,19.2310291295161,8.61013051606311e-14,6.9381894308626e-17,1.02557416586063e-13,3.90233358278716e-12,0.101083166666667,,
96,257,209,337,0.000308068362414701,2057,passed,19.2222289190168,8.61681689151843e-14,7.13967054207939e-17,9.10737805452515e-14,4.25241770176912e-12,0.112112208333333,,
96,257,210,337,0.000309091848165792,2057,passed,19.2152151523804,8.53166708000829e-14,1.38082539864293e-16,-8.16263459772589e-17,5.55294281815575e-12,0.112461916666667,,
96,257,211,337,0.0003103664591328,2057,passed,19.2064806217441,8.27341797208674e-14,6.5623626814429e-17,4.64233641173705e-14,3.71854723043211e-12,0.101813416666667,,
96,257,212,337,0.000310874840241965,2057,passed,19.2029968976999,8.33480445342344e-14,8.01278379443234e-17,6.67984620708698e-14,3.34722614227761e-12,0.112598583333333,,
96,257,213,337,0.00031112871928815,2057,passed,19.2012571850406,8.44623938743535e-14,6.55124045589557e-17,2.19758937770185e-17,4.38973592238355e-12,0.1125695,,
96,257,214,337,0.000312142170569044,2057,passed,19.19431259552,8.62612432239531e-14,1.2423182099331e-16,2.54458435250712e-13,3.66704016333206e-12,0.112496291666667,,
96,257,215,337,0.000314159265358979,2057,passed,19.180491256056,8.47093794517441e-14,9.34575923595849e-17,3.99214503442461e-14,4.57152282745295e-12,0.101183708333333,,
96,257,216,337,0.000314410492320646,2057,passed,19.1787698922157,8.24263659897894e-14,1.52189122820793e-16,2.85841712692283e-17,4.24593031966465e-12,0.102620833333333,,
96,257,217,337,0.000314912344982133,2057,passed,19.1753313343264,8.23785572186e-14,1.25647111639341e-16,8.38709274180764e-14,4.61177351988564e-12,0.114740666666667,,
96,257,218,337,0.000315162971639378,2057,passed,19.1736141348947,8.06888533502022e-14,9.47624852011403e-17,4.3958578354939e-17,3.60698606033196e-12,0.112623875,,
96,257,219,337,0.00031641312716866,2057,passed,19.1650488228536,8.44748749763839e-14,1.52810768121658e-16,6.84624675255512e-15,3.84214209073181e-12,0.112520166666667,,
96,257,220,337,0.000317160855175891,2057,passed,19.159926081595,8.48028525227272e-14,9.42567352046712e-17,1.22409627871082e-13,4.57677515998234e-12,0.113095,,
96,257,221,337,0.000317906824505475,2057,passed,19.1548155847547,8.52050545285604e-14,1.32413521633551e-16,1.1779427799106e-13,4.44780033240832e-12,0.101653416666667,,
96,257,222,337,0.000318155092270378,2057,passed,19.1531147937499,8.42821344930641e-14,8.17145350732467e-17,1.61495229197125e-13,4.54342387900646e-12,0.101071291666667,,
96,257,223,337,0.000319887571547402,2057,passed,19.1412468937778,8.36262791869129e-14,6.04673800316514e-17,4.80658043031284e-17,4.56392697040203e-12,0.100759208333333,,
96,257,224,337,0.000320380844888282,2057,passed,19.1378680860035,8.28569918080417e-14,1.27740535699113e-16,2.68854047531454e-17,4.45538508964366e-12,0.112120208333333,,
96,257,225,337,0.00032111933417747,2057,passed,19.1328098065707,8.27408059121962e-14,8.56169156102068e-17,8.82429417351946e-17,4.98615218189038e-12,0.113428083333333,,
96,257,226,337,0.000321856129029469,2057,passed,19.1277633884163,8.25367542618095e-14,1.17009550219352e-16,5.74468896870816e-14,4.47303069067868e-12,0.11317975,,
96,257,227,337,0.000322101352782399,2057,passed,19.126083872547,8.26895327844454e-14,8.45506119861418e-17,-2.36122231617927e-17,3.5912508433418e-12,0.112121791666667,,
96,257,228,337,0.000323080386507632,2057,passed,19.1193788597576,8.73123799561991e-14,8.52710870176065e-17,-8.54708802014595e-17,5.09074435533258e-12,0.112323875,,
96,257,229,337,0.000324300022352772,2057,passed,19.1110267677802,8.53530314584091e-14,6.58351828786004e-17,9.07003687252734e-14,4.88047203898931e-12,0.113176791666667,,
96,257,230,337,0.000325999846918569,2057,passed,19.0993877395838,8.32404469700559e-14,6.95424583044472e-17,2.20946652075124e-17,4.94172487152107e-12,0.113015041666667,,
96,257,231,337,0.000326241956010179,2057,passed,19.0977301121957,8.410764767525e-14,1.35664447248602e-16,5.99059345723873e-14,5.14664700281647e-12,0.112428416666667,,
96,257,232,337,0.000326725635973338,2057,passed,19.094418651069,8.53702760253369e-14,6.28283926929375e-17,4.61759019372972e-17,4.85402740237979e-12,0.112762625,,
96,257,233,337,0.000326967207641072,2057,passed,19.0927648126284,8.37887324849357e-14,7.67634562094731e-17,1.08271693603248e-16,4.15688814319416e-12,0.112465625,,
96,257,234,337,0.000327690854135193,2057,passed,19.0878108375952,8.58378165829869e-14,1.4199794661148e-16,-2.68296570749382e-17,4.95372105382635e-12,0.11275375,,
96,257,235,337,0.000328893393420937,2057,passed,19.0795792044671,8.51224826130476e-14,7.82729008492351e-17,2.50913633189922e-17,5.72324916157902e-12,0.11231375,,
96,257,236,337,0.000329852268322668,2057,passed,19.0730162216389,8.26430118820717e-14,1.12080416176735e-16,-1.09098710866595e-16,4.39173772410587e-12,0.112489375,,
96,257,237,337,0.00033056959922059,2057,passed,19.0681068935086,8.4452780979311e-14,6.83956487426034e-17,-3.3983696698901e-17,4.5881499519906e-12,0.112241458333333,,
96,257,238,337,0.000331761704060231,2057,passed,19.0599491609746,8.29378769652641e-14,6.75068073194506e-17,1.30403754919633e-13,4.97190419022742e-12,0.112934416666667,,
96,257,239,337,0.000331999611372312,2057,passed,19.0583212564484,8.52310722466842e-14,9.0103149901877e-17,9.75535662631504e-14,4.11025250946617e-12,0.11244175,,
96,257,240,337,0.000332712312610487,2057,passed,19.0534447940359,8.57798899396198e-14,7.89274469550662e-17,1.03450408929179e-13,4.32029351633088e-12,0.10134,,
96,257,241,337,0.000333896767451716,2057,passed,19.0453413922787,8.60865360940961e-14,9.81750449199023e-17,9.81246758668712e-17,4.39837656666654e-12,0.101036041666667,,
96,257,242,337,0.000334605427819032,2057,passed,19.040493676278,8.5599893059705e-14,1.05621331555404e-16,4.34359462270579e-17,4.15861992307788e-12,0.101389458333333,,
96,257,243,337,0.000335312590484178,2057,passed,19.0356566337989,8.47471764676438e-14,9.39590397852704e-17,1.23490384506216e-14,3.95625903486104e-12,0.112761916666667,,
96,257,244,337,0.000337191107089955,2057,passed,19.0228095933099,8.7317444232768e-14,1.0298872586879e-16,-1.23772098736937e-17,4.61919690908813e-12,0.101158541666667,,
96,257,245,337,0.000337659103300036,2057,passed,19.0196095014623,8.56296990655486e-14,1.04211859355732e-16,1.1064285464541e-16,3.88468424419269e-12,0.101290041666667,,
96,257,246,337,0.000338126451763566,2057,passed,19.0164140440439,8.43995390414008e-14,7.64798800988693e-17,1.15500496479652e-13,4.44510973243873e-12,0.112914,,
96,257,247,337,0.000338359883929281,2057,passed,19.0148180476752,8.31599349998916e-14,1.09780113811997e-16,1.90169563634325e-17,5.22881390413086e-12,0.102001833333333,,
96,257,248,337,0.000339292006587698,2057,passed,19.0084455659419,8.19458031882199e-14,9.5612251693177e-17,4.24826796945069e-17,2.29134346794483e-12,0.112553041666667,,
96,257,249,337,0.000339524637404598,2057,passed,19.0068553085105,8.28042446198193e-14,8.52127942043479e-17,1.8508372441855e-15,4.78593143674058e-12,0.100846416666667,,
96,257,250,337,0.00034022157547101,2057,passed,19.0020913881825,8.24928130626507e-14,6.42989303908379e-17,1.82624556060493e-14,3.69684602682135e-12,0.1012795,,
96,257,251,337,0.000341379977104784,2057,passed,18.9941742244535,8.33038083824109e-14,7.04443427120523e-17,-3.98321507322398e-17,4.1430153524499e-12,0.112783625,,
96,257,252,337,0.000341842238626092,2057,passed,18.991015256274,8.32864605809697e-14,1.17078815508762e-16,6.55863596966682e-14,3.27505091531383e-12,0.100978541666667,,
96,257,253,337,0.000342995166818696,2057,passed,18.9831374437098,7.95098428930109e-14,8.35980812745363e-17,1.20224502804216e-13,4.08911530676485e-12,0.111965708333333,,
96,257,254,337,0.000343225287721349,2057,passed,18.9815652271239,8.38969871658325e-14,8.52017113085191e-17,2.55743411393731e-14,4.37928373542453e-12,0.1011085,,
96,257,255,337,0.000345060730154479,2057,passed,18.9690273231371,8.32776194668839e-14,7.97828024219559e-17,2.21969473538285e-17,4.81858384505778e-12,0.100679541666667,,
96,257,256,337,0.000345746509029367,2057,passed,18.9643437425461,8.07629379542869e-14,6.75592900117677e-17,2.44754375518854e-13,4.22898375272218e-12,0.1016545,,
96,257,257,337,0.000346658770533307,2057,passed,18.9581142194602,8.26631462565691e-14,7.89522621329893e-17,3.11770700857396e-14,4.33338640751852e-12,0.112605458333333,,
96,257,258,337,0.00034756863763771,2057,passed,18.951902020458,8.29628530077723e-14,7.56068299550344e-17,9.11904593212115e-17,3.96166905122399e-12,0.112313958333333,,
96,257,259,337,0.000348476129097824,2057,passed,18.9457070290358,8.41836565711778e-14,6.87028689992714e-17,4.94187251771194e-14,3.80884313801945e-12,0.112486041666667,,
96,257,260,337,0.000349155199821305,2057,passed,18.9410720096228,8.5537962359391e-14,7.25493100854183e-17,3.5251329744457e-13,4.75511178731786e-12,0.112680708333333,,
96,257,261,337,0.00034938126342532,2057,passed,18.9395291312563,8.69229204848598e-14,7.60031468310358e-17,6.12797255894614e-19,5.29993678105897e-12,0.101144166666667,,
96,257,262,337,0.000350058578303583,2057,passed,18.9349068563309,8.57899272010744e-14,1.13451686944482e-16,9.84692674066825e-17,4.53024774646716e-12,0.101373541666667,,
96,257,263,337,0.000350509394431533,2057,passed,18.931830622327,8.49735949831142e-14,6.19090862473012e-17,7.21741495619427e-14,4.25869052436875e-12,0.112188958333333,,
96,257,264,337,0.000351858377202057,2057,passed,18.9226271220026,8.54944638990087e-14,8.87689163157136e-17,8.27028459943535e-17,4.35383835651504e-12,0.112244208333333,,
96,257,265,337,0.000352082705166957,2057,passed,18.9210968625217,8.71956168528039e-14,7.69097980659831e-17,4.95551547112448e-18,4.02283382263549e-12,0.102410625,,
96,257,266,337,0.000352754833119172,2057,passed,18.9165123192901,8.58498575706188e-14,6.45275924433046e-17,1.33589802943241e-13,4.97021626289959e-12,0.101132958333333,,
96,257,267,337,0.000353872209478255,2057,passed,18.9088920965589,7.99101960137631e-14,7.76200352861523e-17,2.28732026060542e-13,5.36262902949599e-12,0.112210958333333,,
96,257,268,337,0.000354095261633701,2057,passed,18.9073711393036,8.2246585605398e-14,7.30568718160805e-17,-5.83202812998159e-18,4.25221242147891e-12,0.112692416666667,,
96,257,269,337,0.000354763576657316,2057,passed,18.9028144111467,8.50195605792005e-14,8.67131797592765e-17,7.63414760330529e-17,4.64882764397501e-12,0.11274775,,
96,257,270,337,0.000355430635052669,2057,passed,18.8982668644722,8.29299005476106e-14,7.25438670219731e-17,-2.64368583432689e-17,4.08496085676734e-12,0.101282625,,
96,257,271,337,0.000355652709822885,2057,passed,18.8967530502438,8.57796226777719e-14,6.75153016903002e-17,1.52670143165057e-17,4.11542475327991e-12,0.112266291666667,,
96,257,272,337,0.00035587464601286,2057,passed,18.8952402477753,8.51501630870882e-14,7.43138638938557e-17,-1.55576960615359e-17,3.97521026612047e-12,0.1017435,,
96,257,273,337,0.000357203367421534,2057,passed,18.8861846306181,8.5557158717604e-14,8.18160391306803e-17,-4.47277075765997e-17,4.31480891556283e-12,0.112462291666667,,
96,257,274,337,0.000357424340759972,2057,passed,18.8846788787526,8.19162482309846e-14,9.3843521151469e-17,5.31583910678637e-14,5.00329229376734e-12,0.102360583333333,,
96,257,275,337,0.00035764517756866,2057,passed,18.8831741273979,8.30064503029742e-14,6.39814314830145e-17,1.02316608279195e-13,4.20162673322822e-12,0.101698666666667,,
96,257,276,337,0.000359406987134999,2057,passed,18.8711719538906,8.56084894735221e-14,7.73417399225506e-17,2.98102771562474e-13,4.6006526142695e-12,0.100764,,
96,257,277,337,0.000359846091742418,2057,passed,18.8681813073922,8.65466078519945e-14,7.72605433535729e-17,9.45595446102261e-14,4.39371278975262e-12,0.1007695,,
96,257,278,337,0.000360065443235962,2057,passed,18.8666874598849,8.15529579039307e-14,9.28506420463702e-17,-1.01192996869074e-16,4.07873871842666e-12,0.101945625,,
96,257,279,337,0.000361815467850739,2057,passed,18.8547719020375,8.08541550891728e-14,7.49050103519362e-17,3.45166154178232e-17,4.11936856892479e-12,0.115324041666667,,
96,257,280,337,0.000362469548772447,2057,passed,18.8503196088174,8.19286692387777e-14,9.83954384855052e-17,2.57747215665379e-14,4.44343161875777e-12,0.101131458333333,,
96,257,281,337,0.000362687313615625,2057,passed,18.8488374442201,8.34927674649202e-14,8.65379719397174e-17,5.467477138297e-14,5.75013352542984e-12,0.101519041666667,,
96,257,282,337,0.000364424747816416,2057,passed,18.8370146917765,8.0126245296443e-14,1.06845030114269e-16,1.10858169290885e-13,3.81205073987912e-12,0.112827083333333,,
96,257,283,337,0.000364641345011061,2057,passed,18.8355411464934,8.4201319090445e-14,6.25024542278897e-17,-3.85838076811651e-17,4.89875127662179e-12,0.113274166666667,,
96,257,284,337,0.000365290366014118,2057,passed,18.8311262074465,8.47395910375102e-14,8.48511150985156e-17,1.07410721907336e-13,4.56405000482836e-12,0.112521,,
96,257,285,337,0.000365938235927841,2057,passed,18.8267197829962,8.32679798644558e-14,9.26899454435006e-17,3.91429919368079e-14,3.83211471312719e-12,0.112470125,,
96,257,286,337,0.00036636951272563,2057,passed,18.8237868776045,8.19577088291122e-14,1.07258309622636e-16,-4.43671579328573e-17,4.84778729758408e-12,0.112671541666667,,
96,257,287,337,0.000367015477692791,2057,passed,18.8193945574145,7.99096426188399e-14,9.04489972460569e-17,2.68520110834309e-17,4.21641573535216e-12,0.102502333333333,,
96,257,288,337,0.000367874999894988,2057,passed,18.8135512085614,8.37684046686152e-14,7.39086630403209e-17,1.13311403207583e-13,4.89262677744965e-12,0.101177375,,
96,257,289,337,0.00036958804757605,2057,passed,18.8019090119736,8.06738761400251e-14,7.57383040184067e-17,9.43482925478372e-14,4.22585093829316e-12,0.112853875,,
96,257,290,337,0.00036980162057716,2057,passed,18.800457882209,8.15305279621361e-14,7.09805259899995e-17,4.75924463977548e-17,4.57511756140365e-12,0.112698958333333,,
96,257,291,337,0.000371080477260659,2057,passed,18.7917703026013,7.87119632821425e-14,7.10217324964084e-17,2.66571658999901e-17,4.76859698545727e-12,0.101933416666667,,
96,257,292,337,0.000371293191796478,2057,passed,18.7903255597363,7.88328325001375e-14,9.60931764423207e-17,2.20667804403351e-13,4.63059655806537e-12,0.112719458333333,,
96,257,293,337,0.000372142834078645,2057,passed,18.78455564477,7.83252601798939e-14,8.72009309508581e-17,1.66078694475585e-13,3.90056612523693e-12,0.112618541666667,,
96,257,294,337,0.00037299054094944,2057,passed,18.7788001563432,8.20565837502832e-14,7.30837435922007e-17,-8.91664105330533e-17,4.01484425107971e-12,0.101443125,,
